Date,Open,High,Low,Close,Volume
2017-02-13,91.389865,91.511468,91.108663,91.488663,11536800
2017-02-14,91.382203,91.427807,90.310609,90.827408,13210500
2017-02-15,90.257396,90.606994,90.173796,90.409393,8481000
2017-02-16,90.607043,91.359440,90.531045,90.903442,10005800
2017-02-17,91.663409,91.731806,91.298607,91.443008,7886400
2017-02-21,90.956648,91.663447,90.895846,91.283447,8703800
2017-02-22,91.807844,91.823041,90.888240,91.435440,8101500
2017-02-23,91.633062,91.762260,91.450664,91.709061,5330800
2017-02-24,92.225792,92.826192,92.157395,92.727394,11336000
2017-02-27,92.575449,92.643852,92.134654,92.180252,11039800
2017-02-28,92.339857,92.780658,92.203057,92.522255,8410500
2017-03-01,90.949035,91.032796,90.575915,90.971878,10717100
2017-03-02,90.621635,90.773925,90.324665,90.644478,8201200
2017-03-03,90.789160,90.880531,90.271365,90.880531,9515200
2017-03-06,90.705342,90.705342,90.248460,90.446442,4489200
2017-03-07,90.218032,90.370322,90.042893,90.172340,7080100
2017-03-08,89.327109,89.814445,89.266197,89.684998,11336300
2017-03-09,89.349954,89.456564,88.915921,88.969223,10575400
2017-03-10,89.197672,89.334735,88.847400,89.281433,9218500
2017-03-13,88.961639,89.159616,88.702739,88.717972,6993100
2017-03-14,88.915915,89.357564,88.870229,89.144356,9869200
2017-03-15,89.517530,90.484591,89.418542,90.233307,14600500
2017-03-16,89.844934,89.966771,89.570807,89.776405,8018200
2017-03-17,89.936300,90.423636,89.875382,90.339874,7266800
2017-03-20,90.271350,90.789144,90.233274,90.728226,5497800
2017-03-21,90.652072,91.603900,90.629224,91.482063,12540700
2017-03-22,91.923710,92.266365,91.702885,91.847565,11661400
2017-03-23,92.007484,92.152158,91.421155,91.718124,6746500
2017-03-24,91.778991,92.213024,91.680003,92.045502,5819600
2017-03-27,92.768942,92.875546,92.281606,92.464355,6878500
2017-03-28,92.738474,92.761317,91.748571,91.847565,6811200
2017-03-29,92.091240,92.426280,92.045549,92.395821,6291000
2017-03-30,92.190219,92.205446,91.619123,91.649582,7042400
2017-03-31,91.588686,91.992260,91.535384,91.916115,5144800
2017-04-03,91.912265,92.995834,91.874114,92.843216,12996500
2017-04-04,92.614307,92.782178,92.293811,92.339600,6976700
2017-04-05,91.996205,92.728755,91.843592,92.621925,8555200
2017-04-06,92.515112,92.644839,91.965698,92.484589,6497000
2017-04-07,92.972967,93.285830,92.095436,92.110695,10270000
2017-04-10,92.438774,92.805052,92.331944,92.537971,5314500
2017-04-11,92.942433,93.591045,92.881385,93.415535,11297400
2017-04-12,93.484225,94.003116,93.316348,93.926804,11532500
2017-04-13,94.201479,94.422771,93.789424,94.216743,8396700
2017-04-17,94.209143,94.277823,93.751300,93.926804,8015000
2017-04-18,94.514355,95.369000,94.277804,95.155334,11529700
2017-04-19,94.697491,94.750906,94.392261,94.636444,7344000
2017-04-20,94.254884,94.560115,93.964919,94.270149,7932900
2017-04-21,94.483809,94.804299,94.231993,94.270149,9798500
2017-04-24,93.514729,93.980205,93.446049,93.804695,8066400
2017-04-25,93.255261,93.446030,92.621909,92.675323,8122300
2017-04-26,92.728735,93.201843,92.660062,93.186584,5766200
2017-04-27,92.904289,93.362133,92.774568,93.156105,4978300
2017-04-28,92.789793,93.430778,92.751643,93.362099,8166300
2017-05-01,93.052439,93.396537,92.303062,92.585991,8795900
2017-05-02,92.501847,93.121226,92.478908,93.060051,6727800
2017-05-03,93.457710,93.587702,92.945384,93.121254,8932900
2017-05-04,92.532453,92.693032,92.272463,92.662445,9707200
2017-05-05,92.815354,92.884177,92.440668,92.746536,5605400
2017-05-08,92.608925,92.631865,92.165417,92.241882,8057800
2017-05-09,92.050728,92.241895,91.867210,92.234253,5536700
2017-05-10,92.455951,92.570647,91.882450,92.127144,6517000
2017-05-11,91.760101,92.195961,91.691284,92.127144,7479800
2017-05-12,92.532464,92.899502,92.509525,92.823036,7463900
2017-05-15,92.570694,92.685395,92.333649,92.570694,5173200
2017-05-16,92.608889,93.205328,92.608889,92.914757,6722700
2017-05-17,93.771222,94.467072,93.587703,94.268257,11236400
2017-05-18,94.627632,94.772920,94.199420,94.375290,8350500
2017-05-19,94.329444,94.650603,94.061811,94.597076,11277400
2017-05-22,94.367662,94.482357,94.252960,94.337074,4062900
2017-05-23,94.444121,94.528235,93.656514,93.702393,7901300
2017-05-24,93.901219,94.252965,93.702404,94.230026,7355200
2017-05-25,94.069423,94.268238,93.870613,94.260590,6464800
2017-05-26,94.474745,94.620028,94.245343,94.421219,2963800
2017-05-30,94.841741,94.925855,94.619986,94.887619,4819400
2017-05-31,94.857085,95.315885,94.841788,95.124718,8000200
2017-06-01,94.789803,95.165288,94.759157,95.134636,9037300
2017-06-02,95.954554,96.376009,95.824286,96.261070,13245000
2017-06-05,95.709372,95.908609,95.617416,95.663391,6775500
2017-06-06,96.314714,96.452646,96.092490,96.184441,12841500
2017-06-07,95.969921,96.184480,95.625093,95.724709,12852400
2017-06-08,95.694034,95.694034,95.249591,95.471809,8758600
2017-06-09,95.081036,95.510156,95.004409,95.326248,5130500
2017-06-12,95.180626,95.778330,95.126986,95.295570,4335800
2017-06-13,95.027390,95.418193,95.012061,95.310913,4742600
2017-06-14,96.490988,97.096356,96.345397,96.782181,20212300
2017-06-15,96.621234,96.805147,96.422003,96.628899,5863700
2017-06-16,96.613608,96.889472,96.559968,96.820503,6672500
2017-06-19,96.797478,96.920086,96.575253,96.682533,5641300
2017-06-20,97.157669,97.625105,97.157669,97.548477,8405700
2017-06-21,97.402861,97.808993,97.249606,97.747688,5914800
2017-06-22,97.862619,97.985228,97.556103,97.962234,6608100
2017-06-23,97.678690,98.008194,97.625050,97.916237,4329900
2017-06-26,98.291751,98.521640,98.207459,98.284081,5541600
2017-06-27,97.648095,97.694070,97.027403,97.234299,8354200
2017-06-28,97.065632,97.096284,96.536897,96.912376,7357900
2017-06-29,95.793688,96.337752,95.709396,96.100204,9115800
2017-06-30,95.931623,96.084878,95.671082,95.877983,10189800
2017-07-03,95.983903,96.014619,95.231387,95.569252,11021100
2017-07-05,95.369609,95.715155,95.308184,95.592293,11394500
2017-07-06,94.847454,94.939601,94.394413,94.801384,10853100
2017-07-07,94.325303,94.471200,94.133335,94.233162,9401800
2017-07-10,94.348379,94.524986,94.202482,94.371414,3859200
2017-07-11,94.340663,94.701564,94.225481,94.532631,4425600
2017-07-12,95.131621,95.246803,94.824471,95.185371,7839900
2017-07-13,94.908938,94.947334,94.302319,94.586433,7449300
2017-07-14,95.292819,95.338896,94.540309,94.701561,6566800
2017-07-17,94.701588,95.208380,94.655512,94.962662,4737300
2017-07-18,95.546182,95.807255,95.392610,95.791901,9163000
2017-07-19,95.815015,95.991628,95.669117,95.830376,5140900
2017-07-20,96.360197,96.544490,95.960906,96.106804,12239100
2017-07-21,96.544426,96.774783,96.421563,96.513710,6201500
2017-07-24,96.329442,96.490700,96.106764,96.137474,5378500
2017-07-25,95.323558,95.361954,94.809086,94.885872,9743300
2017-07-26,94.655478,95.285132,94.509586,95.039413,8459500
2017-07-27,94.532603,94.739926,94.309920,94.570999,6390800
2017-07-28,94.655502,95.208370,94.647827,95.131584,5491800
2017-07-31,94.801429,95.254476,94.755358,95.246796,5464600
2017-08-01,94.791924,95.969319,94.776535,95.915451,9676800
2017-08-02,96.015523,96.323340,95.946267,95.969353,5745600
2017-08-03,96.415694,96.977455,96.392609,96.962067,10324500
2017-08-04,96.307979,96.331065,95.761606,96.138680,8485500
2017-08-07,96.069433,96.269515,95.892442,96.246429,4684600
2017-08-08,96.092509,96.177159,95.538439,95.900124,6197400
2017-08-09,96.908209,96.923597,96.346442,96.423401,9221800
2017-08-10,96.669610,97.300633,96.592651,97.246765,10378200
2017-08-11,96.785062,97.316046,96.615768,97.292961,5717800
2017-08-14,96.954365,97.177533,96.754289,96.792763,5111000
2017-08-15,95.984745,96.608070,95.969351,96.384903,7473200
2017-08-16,96.061736,96.977485,96.046342,96.738930,5283800
2017-08-17,96.731206,97.485358,96.584997,97.462273,9364700
2017-08-18,97.716198,97.847018,97.162128,97.439163,8382500
2017-08-21,97.554582,97.746967,97.346809,97.677711,7669800
2017-08-22,97.570020,97.585408,97.169856,97.300682,6140700
2017-08-23,97.762366,97.970139,97.546896,97.962448,7446400
2017-08-24,97.639258,97.970160,97.516134,97.600784,5569400
2017-08-25,97.746965,98.077867,97.631538,97.977829,7303300
2017-08-28,97.669977,98.031661,97.523768,97.916229,4448500
2017-08-29,98.855181,98.901352,97.970203,98.231850,7659400
2017-08-30,98.085587,98.301057,97.993240,98.201019,4735200
2017-08-31,98.224093,98.524213,98.170226,98.493431,7978400
2017-09-01,98.171887,98.195020,97.493299,97.740059,14128600
2017-09-05,98.464949,99.320898,98.464949,99.290047,15215700
2017-09-06,99.259206,99.475120,98.503501,98.680862,9066400
2017-09-07,98.958451,99.914650,98.958451,99.691017,13618900
2017-09-08,99.559891,99.598450,99.143489,99.475067,9808500
2017-09-11,98.603701,98.742503,98.133314,98.287537,17856700
2017-09-12,97.971406,98.002246,97.570418,97.770912,7557400
2017-09-13,97.863453,97.871160,97.377640,97.385353,6740000
2017-09-14,97.447040,97.801757,97.416195,97.786331,6674500
2017-09-15,97.932847,97.940560,97.578130,97.824890,9769200
2017-09-18,97.547319,97.601298,97.038374,97.262001,6863000
2017-09-19,97.377620,97.400753,96.953505,97.022903,5554900
2017-09-20,97.138581,97.200273,96.645062,97.092316,8037000
2017-09-21,97.285080,97.593525,97.022895,97.038315,6147800
2017-09-22,97.547250,97.724611,97.207953,97.315910,5660700
2017-09-25,97.408496,98.141062,97.315959,97.925148,9679000
2017-09-26,97.755494,97.848032,97.493315,97.747787,7251900
2017-09-27,96.290359,96.621943,96.089865,96.274933,12145700
2017-09-28,95.781379,96.120676,95.596311,95.989586,8883700
2017-09-29,96.205528,96.413729,95.827673,96.205528,11285500
2017-10-02,96.438880,96.585692,95.998450,96.029358,7860700
2017-10-03,95.751232,96.207120,95.751232,96.122124,6219800
2017-10-04,96.222517,96.268877,95.720271,96.129799,7447000
2017-10-05,96.021652,96.044838,95.573499,95.766670,8180300
2017-10-06,95.264376,95.890249,95.063476,95.496178,10375000
2017-10-09,95.643021,95.859372,95.534845,95.797562,3590900
2017-10-10,95.921202,96.485265,95.828478,95.952110,6666800
2017-10-11,96.253431,96.322976,96.013901,96.137527,4385900
2017-10-12,96.237958,96.570213,95.998422,96.547028,7141600
2017-10-13,97.033809,97.311976,96.717005,97.242432,7746900
2017-10-16,96.995185,97.281080,96.879281,97.172905,5737300
2017-10-17,96.886987,97.427864,96.886987,97.296509,4969600
2017-10-18,96.624318,96.724765,96.338422,96.655220,5943800
2017-10-19,97.157450,97.366079,96.794287,96.825195,8966500
2017-10-20,95.813013,96.029364,95.534845,95.797562,12326900
2017-10-23,95.936673,96.191655,95.828491,95.967575,6871100
2017-10-24,95.326161,95.573420,95.156170,95.372520,6842800
2017-10-25,94.677164,95.024876,94.592168,94.916695,9961400
2017-10-26,95.086658,95.086658,94.599869,94.599869,8179400
2017-10-27,94.993975,95.295321,94.847162,95.225777,10480900
2017-10-30,95.704825,96.168436,95.473017,96.137527,9051600
2017-10-31,96.222530,96.322982,96.122083,96.168442,4424300
2017-11-01,96.286896,96.898611,96.248184,96.596626,8940400
2017-11-02,96.790208,97.192853,96.728261,97.022507,7222700
2017-11-03,97.154133,97.332224,96.898606,97.285767,10984100
2017-11-06,97.510311,97.734865,97.347704,97.649689,6246700
2017-11-07,97.742613,98.168486,97.665176,98.060081,6422700
2017-11-08,98.021383,98.183996,97.727143,97.843292,3356200
2017-11-09,97.463885,97.750380,97.216102,97.564545,6280400
2017-11-10,96.565636,96.666296,95.984895,96.093300,11981000
2017-11-13,96.635374,96.643113,96.255952,96.294670,5880800
2017-11-14,96.612087,96.976019,96.612087,96.945045,6195900
2017-11-15,97.610978,98.083314,97.285764,97.998138,9568200
2017-11-16,97.572280,97.820062,97.138656,97.146400,5894900
2017-11-17,97.618726,97.905227,97.533550,97.866508,6938800
2017-11-20,97.494814,97.858740,97.494814,97.827766,4232300
2017-11-21,98.408539,98.563407,97.804569,98.137527,5818400
2017-11-22,98.044635,98.493737,97.959459,98.455025,4140700
2017-11-24,98.284658,98.362089,98.098822,98.183998,3141400
2017-11-27,98.230437,98.377560,97.889734,98.044601,6079900
2017-11-28,98.160757,98.478232,97.928464,98.176247,5983000
2017-11-29,97.223797,97.316718,96.867610,97.208313,14547100
2017-11-30,97.030273,97.192880,96.356617,96.883156,9630000
2017-12-01,97.662892,99.075035,97.065443,98.190506,24583100
2017-12-04,97.701693,98.283620,97.616343,98.237068,9609200
2017-12-05,98.128486,98.927666,98.112965,98.725929,10958900
2017-12-06,99.214692,99.494011,99.051753,99.067268,11834200
2017-12-07,99.261260,99.393168,97.996541,98.291382,13056800
2017-12-08,98.221592,98.337978,97.950027,98.299187,4786100
2017-12-11,98.431074,98.609528,98.081920,98.097435,3863800
2017-12-12,97.895662,98.081883,97.507711,98.058601,7502400
2017-12-13,98.392265,98.842291,98.221566,98.795738,8532900
2017-12-14,98.578459,99.300049,98.376722,99.214699,6885000
2017-12-15,99.168149,99.773352,98.974173,99.587143,7239400
2017-12-18,99.292301,99.315577,98.469845,98.679337,7239700
2017-12-19,98.012050,98.058602,97.042171,97.399086,11045800
2017-12-20,96.452520,96.762882,96.173194,96.320618,10005800
2017-12-21,96.438773,97.084136,96.415448,96.881973,7026900
2017-12-22,96.959755,97.068611,96.827574,97.014183,3974300
2017-12-26,97.177468,97.605114,97.169691,97.301872,3168400
2017-12-27,97.745080,98.732564,97.737303,98.569275,9059700
2017-12-28,98.382650,98.615915,98.258246,98.483734,5297100
2017-12-29,98.359320,98.841400,98.343772,98.639236,7580500
2018-01-02,98.351572,98.367126,97.247461,97.574028,16238200
2018-01-03,97.970528,98.126035,97.573979,98.040504,8605100
2018-01-04,97.698389,98.094938,97.480677,98.024956,9217900
2018-01-05,97.869497,98.110533,97.472947,97.745087,10915400
2018-01-08,97.962793,97.993895,97.325207,97.682877,8850600
2018-01-09,97.045275,97.060830,96.267731,96.376587,16226400
2018-01-10,95.490206,96.361058,95.373579,96.259979,14302600
2018-01-11,96.034455,96.874198,95.878943,96.656487,12511000
2018-01-12,96.493181,97.029688,96.345452,96.819748,9987100
2018-01-16,97.325169,97.410699,96.850867,97.224091,9125900
2018-01-17,97.255187,97.690610,96.881964,97.091904,8327000
2018-01-18,96.361048,96.625410,96.057806,96.189987,10843900
2018-01-19,95.948908,96.073312,95.622341,95.684540,11374300
2018-01-22,95.987835,96.189998,95.630165,95.777901,8984700
2018-01-23,96.267740,96.570982,95.824540,96.189987,12325700
2018-01-24,95.521248,95.738960,95.280212,95.668983,9038900
2018-01-25,95.762340,96.532107,95.482423,96.454353,12173300
2018-01-26,96.322176,96.345507,95.715692,96.096687,6462900
2018-01-29,95.614580,95.614580,95.093627,95.427971,12223000
2018-01-30,95.078091,95.148073,94.627114,94.868156,12064400
2018-01-31,95.536827,95.583477,94.813710,95.427971,18045100
2018-02-01,95.431875,95.470830,93.990419,94.044960,18632800
2018-02-02,93.616410,93.702118,92.907369,93.172287,23944400
2018-02-05,92.852883,94.917667,92.439928,94.052795,28606200
2018-02-06,93.826821,94.177448,93.281409,93.468407,10935400
2018-02-07,93.600833,93.756669,92.377548,92.580132,16271100
2018-02-08,91.949035,92.860655,91.824367,92.478867,15155100
2018-02-09,92.026926,92.790503,91.777595,91.894470,15661600
2018-02-12,92.377537,92.954121,92.089250,92.299622,10944600
2018-02-13,92.416521,92.728187,92.245104,92.712601,8157600
2018-02-14,92.299614,92.361948,91.528244,91.684074,12043300
2018-02-15,92.089267,92.564557,91.933431,91.995766,8222400
2018-02-16,92.751586,92.884043,92.206169,92.494461,8454100
2018-02-20,92.159393,92.338603,91.769812,92.089272,8268800
2018-02-21,92.128209,92.167170,90.780261,90.959465,12054300
2018-02-22,91.349076,91.676329,91.162079,91.232201,9317900
2018-02-23,91.847713,92.182753,91.723050,92.042503,9072900
2018-02-26,92.471059,92.650270,91.972396,92.073685,8771600
2018-02-27,92.346385,92.455474,91.364644,91.941223,12525700
2018-02-28,92.307424,92.587923,92.136008,92.525589,9311600
2018-03-01,92.462343,93.391419,92.243739,93.157196,12287700
2018-03-02,92.790254,92.852714,92.220322,92.399887,10064300
2018-03-05,92.712223,92.751262,91.837798,92.150093,5658200
2018-03-06,92.407717,92.657552,92.220342,92.235954,5452000
2018-03-07,92.571647,92.657528,92.095398,92.134438,4461800
2018-03-08,92.368699,92.899599,92.329666,92.665382,7086700
2018-03-09,92.118820,92.337425,91.806525,92.056366,6570400
2018-03-12,92.368698,92.641960,92.275014,92.587303,5801300
2018-03-13,92.368668,93.196250,92.274983,93.055717,7455300
2018-03-14,93.219705,94.000439,93.196284,93.875519,10175000
2018-03-15,93.820868,94.070702,93.633493,93.875519,6757900
2018-03-16,93.531961,93.695915,93.336778,93.539764,6084300
2018-03-19,93.071348,93.664708,93.063539,93.243111,8491200
2018-03-20,92.837123,93.079149,92.774663,92.868347,5446000
2018-03-21,92.641980,93.235334,92.212573,92.969887,9742400
2018-03-22,93.930124,94.328300,93.430454,93.891090,12136600
2018-03-23,93.438304,93.930164,93.391461,93.820862,7250400
2018-03-26,93.688129,94.039457,93.430486,93.461716,8237900
2018-03-27,93.555396,94.562544,93.539778,94.461044,9168500
2018-03-28,94.820179,94.968520,94.429812,94.710876,7412500
2018-03-29,94.890436,95.475987,94.867015,95.171501,9694300
2018-04-02,94.944611,95.734840,94.795958,95.359283,12036500
2018-04-03,94.952464,95.046354,94.537791,94.623856,9855000
2018-04-04,94.944606,95.030670,94.357803,94.428223,6654300
2018-04-05,93.966618,94.099625,93.708424,93.724075,7603700
2018-04-06,94.404724,94.788100,94.060465,94.748978,8831200
2018-04-09,94.389091,94.905479,94.162193,94.905479,6307500
2018-04-10,94.827237,94.968070,94.498629,94.733353,6046000
2018-04-11,95.335838,95.367135,94.882043,95.069824,5901300
2018-04-12,94.702090,94.725561,94.209178,94.373482,6622800
2018-04-13,94.295243,94.772509,94.279597,94.592560,4964000
2018-04-16,94.068350,94.647327,94.029227,94.623856,4491300
2018-04-17,94.608179,95.124568,94.529940,94.882019,5590400
2018-04-18,94.897632,94.936748,94.107403,94.123055,8138400
2018-04-19,93.434562,93.520627,92.957296,93.356323,9875800
2018-04-20,93.019890,93.207665,92.659985,92.683456,7579400
2018-04-23,92.581774,92.808671,92.386173,92.706955,7073200
2018-04-24,92.487904,92.675679,92.135825,92.284477,8190800
2018-04-25,91.861937,92.049712,91.494206,91.666336,6603800
